# i, e 
5.900000000000000000e+01 -6.108266067504882812e+01
6.000000000000000000e+01 -6.108039855957031250e+01
6.100000000000000000e+01 -6.107813262939453125e+01
6.200000000000000000e+01 -6.107587432861328125e+01
6.300000000000000000e+01 -6.107362365722656250e+01
6.400000000000000000e+01 -6.107139205932617188e+01
6.500000000000000000e+01 -6.106916046142578125e+01
6.600000000000000000e+01 -6.106696701049804688e+01
6.700000000000000000e+01 -6.106478881835937500e+01
6.800000000000000000e+01 -6.106264114379882812e+01
6.900000000000000000e+01 -6.106052398681640625e+01
7.000000000000000000e+01 -6.105845260620117188e+01
7.100000000000000000e+01 -6.105641555786132812e+01
7.200000000000000000e+01 -6.105442810058593750e+01
7.300000000000000000e+01 -6.105249786376953125e+01
7.400000000000000000e+01 -6.105061340332031250e+01
7.500000000000000000e+01 -6.104878997802734375e+01
7.600000000000000000e+01 -6.104703521728515625e+01
7.700000000000000000e+01 -6.104534149169921875e+01
7.800000000000000000e+01 -6.104373168945312500e+01
7.900000000000000000e+01 -6.104219818115234375e+01
8.000000000000000000e+01 -6.104074096679687500e+01
8.100000000000000000e+01 -6.103937530517578125e+01
8.200000000000000000e+01 -6.103811645507812500e+01
8.300000000000000000e+01 -6.103694152832031250e+01
8.400000000000000000e+01 -6.103586578369140625e+01
8.500000000000000000e+01 -6.103489685058593750e+01
8.600000000000000000e+01 -6.103404617309570312e+01
8.700000000000000000e+01 -6.103330993652343750e+01
8.800000000000000000e+01 -6.103268814086914062e+01
8.900000000000000000e+01 -6.103219604492187500e+01
9.000000000000000000e+01 -6.103182983398437500e+01
9.100000000000000000e+01 -6.103158950805664062e+01
9.200000000000000000e+01 -6.103149414062500000e+01
9.300000000000000000e+01 -6.103150939941406250e+01
9.400000000000000000e+01 -6.103167724609375000e+01
9.500000000000000000e+01 -6.103197479248046875e+01
9.600000000000000000e+01 -6.103241348266601562e+01
9.700000000000000000e+01 -6.103298187255859375e+01
9.800000000000000000e+01 -6.103369140625000000e+01
9.900000000000000000e+01 -6.103452301025390625e+01
1.000000000000000000e+02 -6.103548431396484375e+01
1.010000000000000000e+02 -6.103657531738281250e+01
1.020000000000000000e+02 -6.103778839111328125e+01
1.030000000000000000e+02 -6.103911209106445312e+01
1.040000000000000000e+02 -6.104054641723632812e+01
1.050000000000000000e+02 -6.104208374023437500e+01
1.060000000000000000e+02 -6.104372406005859375e+01
1.070000000000000000e+02 -6.104545211791992188e+01
1.080000000000000000e+02 -6.104726791381835938e+01
1.090000000000000000e+02 -6.104916763305664062e+01
1.100000000000000000e+02 -6.105112457275390625e+01
1.110000000000000000e+02 -6.105316543579101562e+01
1.120000000000000000e+02 -6.105526351928710938e+01
1.130000000000000000e+02 -6.105741119384765625e+01
1.140000000000000000e+02 -6.105962371826171875e+01
1.150000000000000000e+02 -6.106187057495117188e+01
1.160000000000000000e+02 -6.106415939331054688e+01
1.170000000000000000e+02 -6.106647872924804688e+01
1.180000000000000000e+02 -6.106883621215820312e+01
1.190000000000000000e+02 -6.107122039794921875e+01
1.200000000000000000e+02 -6.107360076904296875e+01
1.210000000000000000e+02 -6.107601547241210938e+01
1.220000000000000000e+02 -6.107842636108398438e+01
1.230000000000000000e+02 -6.108085250854492188e+01
1.240000000000000000e+02 -6.108327102661132812e+01
1.250000000000000000e+02 -6.108567810058593750e+01
1.260000000000000000e+02 -6.108808135986328125e+01
1.270000000000000000e+02 -6.109046936035156250e+01
1.280000000000000000e+02 -6.109283447265625000e+01
1.290000000000000000e+02 -6.109518051147460938e+01
1.300000000000000000e+02 -6.109750747680664062e+01
1.310000000000000000e+02 -6.109979629516601562e+01
1.320000000000000000e+02 -6.110206985473632812e+01
1.330000000000000000e+02 -6.110430908203125000e+01
1.340000000000000000e+02 -6.110652542114257812e+01
1.350000000000000000e+02 -6.110870361328125000e+01
1.360000000000000000e+02 -6.111085128784179688e+01
1.370000000000000000e+02 -6.111297988891601562e+01
1.380000000000000000e+02 -6.111507797241210938e+01
1.390000000000000000e+02 -6.111713409423828125e+01
1.400000000000000000e+02 -6.111917495727539062e+01
1.410000000000000000e+02 -6.112117004394531250e+01
1.420000000000000000e+02 -6.112314605712890625e+01
1.430000000000000000e+02 -6.112508773803710938e+01
1.440000000000000000e+02 -6.112699890136718750e+01
1.450000000000000000e+02 -6.112887191772460938e+01
1.460000000000000000e+02 -6.113071441650390625e+01
1.470000000000000000e+02 -6.113251876831054688e+01
1.480000000000000000e+02 -6.113428115844726562e+01
1.490000000000000000e+02 -6.113599777221679688e+01
1.500000000000000000e+02 -6.113766860961914062e+01
1.510000000000000000e+02 -6.113929367065429688e+01
1.520000000000000000e+02 -6.114086532592773438e+01
1.530000000000000000e+02 -6.114238739013671875e+01
1.540000000000000000e+02 -6.114385986328125000e+01
1.550000000000000000e+02 -6.114528274536132812e+01
1.560000000000000000e+02 -6.114663696289062500e+01
1.570000000000000000e+02 -6.114794540405273438e+01
1.580000000000000000e+02 -6.114920043945312500e+01
1.590000000000000000e+02 -6.115038681030273438e+01
1.600000000000000000e+02 -6.115152740478515625e+01
1.610000000000000000e+02 -6.115259933471679688e+01
1.620000000000000000e+02 -6.115362167358398438e+01
1.630000000000000000e+02 -6.115457916259765625e+01
1.640000000000000000e+02 -6.115547561645507812e+01
1.650000000000000000e+02 -6.115632247924804688e+01
1.660000000000000000e+02 -6.115711212158203125e+01
1.670000000000000000e+02 -6.115784454345703125e+01
1.680000000000000000e+02 -6.115851211547851562e+01
1.690000000000000000e+02 -6.115914154052734375e+01
1.700000000000000000e+02 -6.115969848632812500e+01
1.710000000000000000e+02 -6.116020965576171875e+01
1.720000000000000000e+02 -6.116066360473632812e+01
1.730000000000000000e+02 -6.116106033325195312e+01
1.740000000000000000e+02 -6.116140747070312500e+01
1.750000000000000000e+02 -6.116169738769531250e+01
1.760000000000000000e+02 -6.116193389892578125e+01
1.770000000000000000e+02 -6.116211318969726562e+01
1.780000000000000000e+02 -6.116225051879882812e+01
1.790000000000000000e+02 -6.116232681274414062e+01
1.800000000000000000e+02 -6.116234970092773438e+01
