# i, e
6.700000000000000000e+01 -6.064144897460937500e+01
6.800000000000000000e+01 -6.063941955566406250e+01
6.900000000000000000e+01 -6.063743591308593750e+01
7.000000000000000000e+01 -6.063552093505859375e+01
7.100000000000000000e+01 -6.063365554809570312e+01
7.200000000000000000e+01 -6.063184356689453125e+01
7.300000000000000000e+01 -6.063010787963867188e+01
7.400000000000000000e+01 -6.062843322753906250e+01
7.500000000000000000e+01 -6.062683105468750000e+01
7.600000000000000000e+01 -6.062530899047851562e+01
7.700000000000000000e+01 -6.062386322021484375e+01
7.800000000000000000e+01 -6.062248611450195312e+01
7.900000000000000000e+01 -6.062120056152343750e+01
8.000000000000000000e+01 -6.062000274658203125e+01
8.100000000000000000e+01 -6.061888885498046875e+01
8.200000000000000000e+01 -6.061785888671875000e+01
8.300000000000000000e+01 -6.061693572998046875e+01
8.400000000000000000e+01 -6.061610031127929688e+01
8.500000000000000000e+01 -6.061536026000976562e+01
8.600000000000000000e+01 -6.061472320556640625e+01
8.700000000000000000e+01 -6.061418151855468750e+01
8.800000000000000000e+01 -6.061374664306640625e+01
8.900000000000000000e+01 -6.061341094970703125e+01
9.000000000000000000e+01 -6.061318588256835938e+01
9.100000000000000000e+01 -6.061305618286132812e+01
9.200000000000000000e+01 -6.061302566528320312e+01
9.300000000000000000e+01 -6.061311721801757812e+01
9.400000000000000000e+01 -6.061330413818359375e+01
9.500000000000000000e+01 -6.061359786987304688e+01
9.600000000000000000e+01 -6.061399078369140625e+01
9.700000000000000000e+01 -6.061448287963867188e+01
9.800000000000000000e+01 -6.061508941650390625e+01
9.900000000000000000e+01 -6.061577606201171875e+01
1.000000000000000000e+02 -6.061656570434570312e+01
1.010000000000000000e+02 -6.061746215820312500e+01
1.020000000000000000e+02 -6.061843872070312500e+01
1.030000000000000000e+02 -6.061951446533203125e+01
1.040000000000000000e+02 -6.062066650390625000e+01
1.050000000000000000e+02 -6.062192153930664062e+01
1.060000000000000000e+02 -6.062325286865234375e+01
1.070000000000000000e+02 -6.062467575073242188e+01
1.080000000000000000e+02 -6.062615966796875000e+01
1.090000000000000000e+02 -6.062774276733398438e+01
1.100000000000000000e+02 -6.062938308715820312e+01
1.110000000000000000e+02 -6.063110733032226562e+01
1.120000000000000000e+02 -6.063289260864257812e+01
1.130000000000000000e+02 -6.063474655151367188e+01
1.140000000000000000e+02 -6.063666152954101562e+01
1.150000000000000000e+02 -6.063864135742187500e+01
1.160000000000000000e+02 -6.064067840576171875e+01
1.170000000000000000e+02 -6.064277267456054688e+01
1.180000000000000000e+02 -6.064492034912109375e+01
1.190000000000000000e+02 -6.064711380004882812e+01
1.200000000000000000e+02 -6.064935302734375000e+01
1.210000000000000000e+02 -6.065164566040039062e+01
1.220000000000000000e+02 -6.065397644042968750e+01
1.230000000000000000e+02 -6.065633392333984375e+01
1.240000000000000000e+02 -6.065873336791992188e+01
1.250000000000000000e+02 -6.066116714477539062e+01
1.260000000000000000e+02 -6.066362762451171875e+01
1.270000000000000000e+02 -6.066611099243164062e+01
1.280000000000000000e+02 -6.066862487792968750e+01
1.290000000000000000e+02 -6.067116546630859375e+01
1.300000000000000000e+02 -6.067371749877929688e+01
1.310000000000000000e+02 -6.067628860473632812e+01
1.320000000000000000e+02 -6.067887878417968750e+01
1.330000000000000000e+02 -6.068146514892578125e+01
1.340000000000000000e+02 -6.068408203125000000e+01
1.350000000000000000e+02 -6.068670654296875000e+01
1.360000000000000000e+02 -6.068933486938476562e+01
1.370000000000000000e+02 -6.069196701049804688e+01
1.380000000000000000e+02 -6.069459915161132812e+01
1.390000000000000000e+02 -6.069722366333007812e+01
1.400000000000000000e+02 -6.069985580444335938e+01
1.410000000000000000e+02 -6.070246505737304688e+01
1.420000000000000000e+02 -6.070506286621093750e+01
1.430000000000000000e+02 -6.070764160156250000e+01
1.440000000000000000e+02 -6.071019363403320312e+01
1.450000000000000000e+02 -6.071271514892578125e+01
1.460000000000000000e+02 -6.071520233154296875e+01
1.470000000000000000e+02 -6.071764755249023438e+01
1.480000000000000000e+02 -6.072004318237304688e+01
1.490000000000000000e+02 -6.072238922119140625e+01
1.500000000000000000e+02 -6.072468185424804688e+01
1.510000000000000000e+02 -6.072690582275390625e+01
1.520000000000000000e+02 -6.072908020019531250e+01
1.530000000000000000e+02 -6.073118591308593750e+01
1.540000000000000000e+02 -6.073321151733398438e+01
1.550000000000000000e+02 -6.073517608642578125e+01
1.560000000000000000e+02 -6.073706817626953125e+01
1.570000000000000000e+02 -6.073888015747070312e+01
1.580000000000000000e+02 -6.074060821533203125e+01
1.590000000000000000e+02 -6.074227142333984375e+01
1.600000000000000000e+02 -6.074384307861328125e+01
1.610000000000000000e+02 -6.074533462524414062e+01
1.620000000000000000e+02 -6.074674987792968750e+01
1.630000000000000000e+02 -6.074808502197265625e+01
1.640000000000000000e+02 -6.074934005737304688e+01
1.650000000000000000e+02 -6.075051116943359375e+01
1.660000000000000000e+02 -6.075161361694335938e+01
1.670000000000000000e+02 -6.075262832641601562e+01
1.680000000000000000e+02 -6.075355911254882812e+01
1.690000000000000000e+02 -6.075441360473632812e+01
1.700000000000000000e+02 -6.075520324707031250e+01
1.710000000000000000e+02 -6.075590896606445312e+01
1.720000000000000000e+02 -6.075653076171875000e+01
1.730000000000000000e+02 -6.075708770751953125e+01
1.740000000000000000e+02 -6.075756072998046875e+01
1.750000000000000000e+02 -6.075796127319335938e+01
1.760000000000000000e+02 -6.075829315185546875e+01
1.770000000000000000e+02 -6.075854873657226562e+01
1.780000000000000000e+02 -6.075872802734375000e+01
1.790000000000000000e+02 -6.075883865356445312e+01
1.800000000000000000e+02 -6.075887680053710938e+01
