# i, e
7.400000000000000000e+01 -6.062429046630859375e+01
7.500000000000000000e+01 -6.062269592285156250e+01
7.600000000000000000e+01 -6.062117385864257812e+01
7.700000000000000000e+01 -6.061972427368164062e+01
7.800000000000000000e+01 -6.061835479736328125e+01
7.900000000000000000e+01 -6.061706542968750000e+01
8.000000000000000000e+01 -6.061585998535156250e+01
8.100000000000000000e+01 -6.061474227905273438e+01
8.200000000000000000e+01 -6.061370468139648438e+01
8.300000000000000000e+01 -6.061276245117187500e+01
8.400000000000000000e+01 -6.061192321777343750e+01
8.500000000000000000e+01 -6.061116790771484375e+01
8.600000000000000000e+01 -6.061051940917968750e+01
8.700000000000000000e+01 -6.060996246337890625e+01
8.800000000000000000e+01 -6.060951995849609375e+01
8.900000000000000000e+01 -6.060918045043945312e+01
9.000000000000000000e+01 -6.060895538330078125e+01
9.100000000000000000e+01 -6.060882186889648438e+01
9.200000000000000000e+01 -6.060881042480468750e+01
9.300000000000000000e+01 -6.060890579223632812e+01
9.400000000000000000e+01 -6.060910797119140625e+01
9.500000000000000000e+01 -6.060942077636718750e+01
9.600000000000000000e+01 -6.060984420776367188e+01
9.700000000000000000e+01 -6.061037445068359375e+01
9.800000000000000000e+01 -6.061100769042968750e+01
9.900000000000000000e+01 -6.061175155639648438e+01
1.000000000000000000e+02 -6.061259078979492188e+01
1.010000000000000000e+02 -6.061351776123046875e+01
1.020000000000000000e+02 -6.061454772949218750e+01
1.030000000000000000e+02 -6.061566925048828125e+01
1.040000000000000000e+02 -6.061687850952148438e+01
1.050000000000000000e+02 -6.061816787719726562e+01
1.060000000000000000e+02 -6.061954498291015625e+01
1.070000000000000000e+02 -6.062100982666015625e+01
1.080000000000000000e+02 -6.062255096435546875e+01
1.090000000000000000e+02 -6.062416076660156250e+01
1.100000000000000000e+02 -6.062585067749023438e+01
1.110000000000000000e+02 -6.062761688232421875e+01
1.120000000000000000e+02 -6.062944412231445312e+01
1.130000000000000000e+02 -6.063135147094726562e+01
1.140000000000000000e+02 -6.063331985473632812e+01
1.150000000000000000e+02 -6.063535308837890625e+01
1.160000000000000000e+02 -6.063744735717773438e+01
1.170000000000000000e+02 -6.063960266113281250e+01
1.180000000000000000e+02 -6.064181518554687500e+01
1.190000000000000000e+02 -6.064408111572265625e+01
1.200000000000000000e+02 -6.064638900756835938e+01
1.210000000000000000e+02 -6.064876174926757812e+01
1.220000000000000000e+02 -6.065116119384765625e+01
1.230000000000000000e+02 -6.065359497070312500e+01
1.240000000000000000e+02 -6.065607833862304688e+01
1.250000000000000000e+02 -6.065858459472656250e+01
1.260000000000000000e+02 -6.066110992431640625e+01
1.270000000000000000e+02 -6.066365814208984375e+01
1.280000000000000000e+02 -6.066621780395507812e+01
1.290000000000000000e+02 -6.066878890991210938e+01
1.300000000000000000e+02 -6.067137145996093750e+01
1.310000000000000000e+02 -6.067395401000976562e+01
1.320000000000000000e+02 -6.067654037475585938e+01
1.330000000000000000e+02 -6.067910385131835938e+01
1.340000000000000000e+02 -6.068168258666992188e+01
1.350000000000000000e+02 -6.068424606323242188e+01
1.360000000000000000e+02 -6.068677902221679688e+01
1.370000000000000000e+02 -6.068932723999023438e+01
1.380000000000000000e+02 -6.069184494018554688e+01
1.390000000000000000e+02 -6.069434738159179688e+01
1.400000000000000000e+02 -6.069682693481445312e+01
1.410000000000000000e+02 -6.069928359985351562e+01
1.420000000000000000e+02 -6.070172882080078125e+01
1.430000000000000000e+02 -6.070414733886718750e+01
1.440000000000000000e+02 -6.070653915405273438e+01
1.450000000000000000e+02 -6.070889663696289062e+01
1.460000000000000000e+02 -6.071122741699218750e+01
1.470000000000000000e+02 -6.071352767944335938e+01
1.480000000000000000e+02 -6.071578979492187500e+01
1.490000000000000000e+02 -6.071801757812500000e+01
1.500000000000000000e+02 -6.072021102905273438e+01
1.510000000000000000e+02 -6.072235488891601562e+01
1.520000000000000000e+02 -6.072445678710937500e+01
1.530000000000000000e+02 -6.072650527954101562e+01
1.540000000000000000e+02 -6.072850799560546875e+01
1.550000000000000000e+02 -6.073045349121093750e+01
1.560000000000000000e+02 -6.073234176635742188e+01
1.570000000000000000e+02 -6.073417663574218750e+01
1.580000000000000000e+02 -6.073594665527343750e+01
1.590000000000000000e+02 -6.073765563964843750e+01
1.600000000000000000e+02 -6.073929214477539062e+01
1.610000000000000000e+02 -6.074086380004882812e+01
1.620000000000000000e+02 -6.074237823486328125e+01
1.630000000000000000e+02 -6.074379348754882812e+01
1.640000000000000000e+02 -6.074514770507812500e+01
1.650000000000000000e+02 -6.074642944335937500e+01
1.660000000000000000e+02 -6.074764251708984375e+01
1.670000000000000000e+02 -6.074876022338867188e+01
1.680000000000000000e+02 -6.074980163574218750e+01
1.690000000000000000e+02 -6.075077056884765625e+01
1.700000000000000000e+02 -6.075165176391601562e+01
1.710000000000000000e+02 -6.075245666503906250e+01
1.720000000000000000e+02 -6.075317382812500000e+01
1.730000000000000000e+02 -6.075380706787109375e+01
1.740000000000000000e+02 -6.075435638427734375e+01
1.750000000000000000e+02 -6.075483322143554688e+01
1.760000000000000000e+02 -6.075521469116210938e+01
1.770000000000000000e+02 -6.075550460815429688e+01
1.780000000000000000e+02 -6.075572967529296875e+01
1.790000000000000000e+02 -6.075585556030273438e+01
1.800000000000000000e+02 -6.075590133666992188e+01
